Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2009,Croatia,United States of America,129,2,,,,,,131
2009,Croatia,Sweden,113,5,,,,,,118
2009,Croatia,Canada,86,79,,,,,,165
2009,Croatia,France,75,,,,,,,75
2009,Croatia,Netherlands,59,5,,,,,,64
2009,Croatia,Switzerland,53,1,,,,,,54
2009,Croatia,Italy,16,0,,,,,,16
2009,Croatia,Austria,15,11,,,,,,26
2009,Croatia,United Kingdom,14,0,,,,,,14
2009,Croatia,Belgium,10,0,,,,,,10
2009,Croatia,Finland,10,0,,,,,,10
2009,Croatia,Denmark,7,0,,,,,,7
2009,Croatia,Brazil,5,,,,,,,5
2009,Croatia,Australia,4,,,,,,,4
2009,Croatia,Czech Rep.,3,1,,,,,,4
2009,Croatia,Panama,3,,,,,,,3
2009,Croatia,Argentina,2,,,,,,,2
2009,Croatia,Cyprus,1,,,,,,,1
2009,Croatia,Ecuador,,1,,,,,,1
2009,Croatia,Croatia,,,,2285,212,237,23583,26317
2009,Croatia,Poland,,1,,,,,,1
2009,Croatia,Slovenia,,1,,,,,,1
2009,Croatia,Ukraine,,1,,,,,,1
2009,Cuba,Canada,1988,381,,,,,,2369
2009,Cuba,United States of America,1097,72,,,,,,1169
2009,Cuba,Panama,1092,27,,,,,,1119
2009,Cuba,Costa Rica,693,10,,,,,,703
2009,Cuba,Peru,592,67,1,,,,,660
2009,Cuba,Germany,381,24,,,,,,405
2009,Cuba,Argentina,340,13,,,,,,353
2009,Cuba,Ecuador,258,1460,,,,,,1718
2009,Cuba,Spain,224,0,,,,,,224
2009,Cuba,Brazil,128,17,,,,,,145
2009,Cuba,France,121,0,,,,,,121
2009,Cuba,Sweden,86,32,,,,,,118
2009,Cuba,Italy,84,0,,,,,,84
2009,Cuba,Czech Rep.,75,8,,,,,,83
2009,Cuba,Hungary,60,4,,,,,,64
2009,Cuba,Colombia,50,29,,,,,,79
2009,Cuba,Paraguay,47,0,,,,,,47
2009,Cuba,Switzerland,43,7,,,,,,50
2009,Cuba,Mexico,22,6,,,,,,28
2009,Cuba,Slovakia,21,0,,,,,,21
2009,Cuba,Austria,20,7,,,,,,27
2009,Cuba,Portugal,17,1,,,,,,18
2009,Cuba,Finland,10,0,,,,,,10
2009,Cuba,Netherlands,10,3,,,,,,13
2009,Cuba,Bolivia (Plurinational State of),9,,,,,,,9
2009,Cuba,United Kingdom,9,0,,,,,,9
2009,Cuba,Ireland,8,1,,,,,,9
2009,Cuba,Russian Federation,7,5,,,,,,12
2009,Cuba,Australia,6,0,,,,,,6
2009,Cuba,Bulgaria,6,2,,,,,,8
2009,Cuba,Nicaragua,6,0,,,,,,6
2009,Cuba,Poland,6,3,,,,,,9
2009,Cuba,Uruguay,6,6,,,,,,12
2009,Cuba,Norway,5,0,,,,,,5
2009,Cuba,New Zealand,4,,,,,,,4
2009,Cuba,Lithuania,3,0,,,,,,3
2009,Cuba,Angola,2,,,,,,,2
2009,Cuba,Honduras,2,0,,,,,,2
2009,Cuba,Latvia,2,,,,,,,2
2009,Cuba,Belgium,1,0,,,,,,1
2009,Cuba,Cayman Islands,1,1,,,,,,2
2009,Cuba,Cyprus,1,1,,,,,,2
2009,Cuba,Denmark,1,1,,,,,,2
2009,Cuba,Guatemala,1,0,,,,,,1
2009,Cuba,Mozambique,1,2,,,,,,3
2009,Cuba,Romania,1,2,,,,,,3
2009,Cuba,Serbia and Kosovo (S/RES/1244 (1999)),1,,,,,,,1
2009,Cuba,Trinidad and Tobago,1,,,,,,,1
2009,Cuba,Armenia,,1,,,,,,1
2009,Cuba,Belize,,4,,,,,,4
2009,Cuba,Guinea-Bissau,,1,,,,,,1
2009,Cuba,Haiti,,6,,,,,,6
2009,Cuba,Kenya,,1,,,,,,1
2009,Cuba,Senegal,,1,,,,,,1
2009,Cuba,El Salvador,,1,,,,,,1
2009,Cuba,Turkey,,1,,,,,,1
2009,Cuba,Ukraine,,5,,,,,,5
2009,Cuba,Venezuela (Bolivarian Republic of),,13,,,,,,13
2009,Cyprus,Costa Rica,4,,,,,,,4
2009,Cyprus,United Kingdom,3,,,,,,,3
2009,Cyprus,United States of America,2,,,,,,,2
2009,Cyprus,Canada,1,1,,,,,,2
2009,Cyprus,Germany,1,,,,,,,1
2009,Cyprus,Switzerland,,1,,,,,,1
2009,Czech Rep.,Canada,489,2057,,,,,,2546
2009,Czech Rep.,Germany,160,3,,,,,,163
2009,Czech Rep.,Ireland,125,,,,,,,125
2009,Czech Rep.,United Kingdom,120,0,,,,,,120
2009,Czech Rep.,New Zealand,62,16,,,,,,78
2009,Czech Rep.,United States of America,38,17,,,,,,55
2009,Czech Rep.,France,26,,,,,,,26
2009,Czech Rep.,Switzerland,13,0,,,,,,13
2009,Czech Rep.,Belgium,11,0,,,,,,11
2009,Czech Rep.,Netherlands,11,,,,,,,11
2009,Czech Rep.,Peru,3,,,,,,,3
2009,Czech Rep.,Albania,2,0,,,,,,2
2009,Czech Rep.,Austria,2,0,,,,,,2
2009,Czech Rep.,Ethiopia,2,,,,,,,2
2009,Czech Rep.,Finland,2,,,,,,,2
2009,Czech Rep.,Australia,1,0,,,,,,1
2009,Czech Rep.,Argentina,,1,,,,,,1
2009,Czech Rep.,Ecuador,,1,,,,,,1
2009,Czech Rep.,The former Yugoslav Republic of Macedonia,,1,,,,,,1
2009,Czech Rep.,Norway,,3,,,,,,3
2009,Dem. People's Rep. of Korea,United Kingdom,574,0,,,,,,574
2009,Dem. People's Rep. of Korea,Germany,156,14,,,,,,170
2009,Dem. People's Rep. of Korea,Netherlands,31,3,,,,,,34
2009,Dem. People's Rep. of Korea,United States of America,25,9,,,,,,34
2009,Dem. People's Rep. of Korea,Australia,15,8,,,,,,23
2009,Dem. People's Rep. of Korea,Norway,14,5,,,,,,19
2009,Dem. People's Rep. of Korea,Belgium,13,0,,,,,,13
2009,Dem. People's Rep. of Korea,Russian Federation,10,21,,,,,,31
2009,Dem. People's Rep. of Korea,Denmark,9,2,,,,,,11
2009,Dem. People's Rep. of Korea,Sweden,8,6,,,,,,14
2009,Dem. People's Rep. of Korea,Kyrgyzstan,7,0,,,,,,7
2009,Dem. People's Rep. of Korea,Ireland,6,0,,,,,,6
2009,Dem. People's Rep. of Korea,Canada,4,59,,,,,,63
2009,Dem. People's Rep. of Korea,Switzerland,4,1,,,,,,5
2009,Dem. People's Rep. of Korea,Israel,2,0,,,,,,2
2009,Dem. People's Rep. of Korea,Mexico,1,,,,,,,1
2009,Dem. People's Rep. of Korea,New Zealand,1,,,,,,,1
2009,Dem. People's Rep. of Korea,Yemen,1,,,,,,,1
2009,Dem. People's Rep. of Korea,Egypt,,1,,,,,,1
2009,Dem. Rep. of the Congo,Congo,103213,4516,85,,,,,107814
2009,Dem. Rep. of the Congo,Uganda,73175,3013,25616,,,,,101804
2009,Dem. Rep. of the Congo,United Rep. of Tanzania,63275,784,1458,,,,,65517
2009,Dem. Rep. of the Congo,Rwanda,53647,252,,,,,,53899
2009,Dem. Rep. of the Congo,Burundi,24614,6246,49,,,,,30909
2009,Dem. Rep. of the Congo,Zambia,21965,35,16985,,,,,38985
2009,Dem. Rep. of the Congo,Central African Rep.,20899,783,7,,,,,21689
2009,Dem. Rep. of the Congo,Sudan,19709,4,,,,,,19713
2009,Dem. Rep. of the Congo,Angola,13364,1524,,,,,,14888
2009,Dem. Rep. of the Congo,South Africa,11708,0,14,,,,,11722
2009,Dem. Rep. of the Congo,France,10841,0,,,,,,10841
2009,Dem. Rep. of the Congo,Germany,6093,508,,,,,,6601
2009,Dem. Rep. of the Congo,United Kingdom,5561,0,,,,,,5561
2009,Dem. Rep. of the Congo,Canada,5284,695,,,,,,5979
2009,Dem. Rep. of the Congo,Kenya,3608,2419,,,,,,6027
2009,Dem. Rep. of the Congo,Zimbabwe,2648,486,2,,,,,3136
2009,Dem. Rep. of the Congo,Malawi,1950,1725,20,,,,,3695
2009,Dem. Rep. of the Congo,Mozambique,1932,2337,,,,,,4269
2009,Dem. Rep. of the Congo,Switzerland,1449,239,,,,,,1688
2009,Dem. Rep. of the Congo,United States of America,1384,51,,,,,,1435
2009,Dem. Rep. of the Congo,Netherlands,1084,53,,,,,,1137
2009,Dem. Rep. of the Congo,Namibia,964,903,15,,,,,1882
2009,Dem. Rep. of the Congo,Nigeria,760,974,,,,,,1734
2009,Dem. Rep. of the Congo,Belgium,748,0,,,,,,748
2009,Dem. Rep. of the Congo,Cameroon,714,116,9,,,,,839
2009,Dem. Rep. of the Congo,Ireland,541,173,,,,,,714
2009,Dem. Rep. of the Congo,Italy,482,0,,,,,,482
2009,Dem. Rep. of the Congo,Austria,402,137,,,,,,539
2009,Dem. Rep. of the Congo,Benin,402,25,23,,,,,450
2009,Dem. Rep. of the Congo,Brazil,383,30,,,,,,413
2009,Dem. Rep. of the Congo,Ethiopia,295,146,,,,,,441
2009,Dem. Rep. of the Congo,Norway,241,162,,,,,,403
2009,Dem. Rep. of the Congo,Sweden,238,73,,,,,,311
2009,Dem. Rep. of the Congo,Morocco,209,128,,,,,,337
2009,Dem. Rep. of the Congo,Finland,155,46,,,,,,201
2009,Dem. Rep. of the Congo,CÌ«te d'Ivoire,137,33,,,,,,170
2009,Dem. Rep. of the Congo,Spain,133,0,,,,,,133
2009,Dem. Rep. of the Congo,Mali,126,133,2,,,,,261
2009,Dem. Rep. of the Congo,Swaziland,126,113,5,,,,,244
2009,Dem. Rep. of the Congo,Botswana,111,71,,,,,,182
2009,Dem. Rep. of the Congo,Niger,91,11,,,,,,102
2009,Dem. Rep. of the Congo,Denmark,89,14,,,,,,103
2009,Dem. Rep. of the Congo,Mauritania,86,39,1,,,,,126
2009,Dem. Rep. of the Congo,Israel,83,0,,,,,,83
2009,Dem. Rep. of the Congo,Gabon,79,1250,,,,,,1329
2009,Dem. Rep. of the Congo,Algeria,73,16,,,,,,89
2009,Dem. Rep. of the Congo,Togo,73,81,,,,,,154
2009,Dem. Rep. of the Congo,Malta,68,37,,,,,,105
2009,Dem. Rep. of the Congo,Ukraine,56,31,,,,,,87
2009,Dem. Rep. of the Congo,Mexico,52,1,,,,,,53
2009,Dem. Rep. of the Congo,Burkina Faso,51,50,3,,,,,104
2009,Dem. Rep. of the Congo,Czech Rep.,37,42,,,,,,79
2009,Dem. Rep. of the Congo,Greece,35,0,,,,,,35
2009,Dem. Rep. of the Congo,Libya,34,16,,,,,,50
2009,Dem. Rep. of the Congo,Bulgaria,31,6,,,,,,37
2009,Dem. Rep. of the Congo,Portugal,31,1,,,,,,32
2009,Dem. Rep. of the Congo,Egypt,29,13,1,,,,,43
2009,Dem. Rep. of the Congo,Hungary,27,0,,,,,,27
2009,Dem. Rep. of the Congo,Australia,25,3,,,,,,28
2009,Dem. Rep. of the Congo,Rep. of Korea,25,16,,,,,,41
2009,Dem. Rep. of the Congo,Ghana,24,58,,,,,,82
2009,Dem. Rep. of the Congo,Senegal,23,217,,,,,,240
2009,Dem. Rep. of the Congo,Guinea,19,5,,,,,,24
2009,Dem. Rep. of the Congo,Thailand,16,38,,,,,,54
2009,Dem. Rep. of the Congo,Russian Federation,15,4,,,,,,19
2009,Dem. Rep. of the Congo,Indonesia,10,1,,,,,,11
2009,Dem. Rep. of the Congo,Cyprus,8,34,,,,,,42
2009,Dem. Rep. of the Congo,Syrian Arab Rep.,8,4,,,,,,12
2009,Dem. Rep. of the Congo,Gambia,7,14,,,,,,21
2009,Dem. Rep. of the Congo,India,7,14,,,,,,21
2009,Dem. Rep. of the Congo,New Zealand,7,0,,,,,,7
2009,Dem. Rep. of the Congo,Slovakia,7,0,,,,,,7
2009,Dem. Rep. of the Congo,Argentina,6,,,,,,,6
2009,Dem. Rep. of the Congo,Liberia,5,1,,,,,,6
2009,Dem. Rep. of the Congo,Poland,5,2,,,,,,7
2009,Dem. Rep. of the Congo,Malaysia,4,1,,,,,,5
2009,Dem. Rep. of the Congo,Panama,4,2,,,,,,6
2009,Dem. Rep. of the Congo,Romania,4,18,,,,,,22
2009,Dem. Rep. of the Congo,Somalia,4,14,,,,,,18
2009,Dem. Rep. of the Congo,Costa Rica,3,,,,,,,3
2009,Dem. Rep. of the Congo,Guinea-Bissau,3,3,,,,,,6
2009,Dem. Rep. of the Congo,"China, Hong Kong SAR",3,7,,,,,,10
2009,Dem. Rep. of the Congo,Turkey,3,37,,,,,,40
2009,Dem. Rep. of the Congo,Japan,2,22,,,,,,24
2009,Dem. Rep. of the Congo,Slovenia,2,,,,,,,2
2009,Dem. Rep. of the Congo,Azerbaijan,1,,,,,,,1
2009,Dem. Rep. of the Congo,Colombia,1,,,,,,,1
2009,Dem. Rep. of the Congo,Fiji,1,,,,,,,1
2009,Dem. Rep. of the Congo,Iceland,1,1,,,,,,2
2009,Dem. Rep. of the Congo,Cambodia,1,,,,,,,1
2009,Dem. Rep. of the Congo,Lithuania,1,,,,,,,1
2009,Dem. Rep. of the Congo,Latvia,1,2,,,,,,3
2009,Dem. Rep. of the Congo,Philippines,1,,,,,,,1
2009,Dem. Rep. of the Congo,Dem. Rep. of the Congo,,,,2052677,78859,,,2131536
2009,Dem. Rep. of the Congo,Djibouti,,1,,,,,,1
2009,Dem. Rep. of the Congo,Estonia,,1,,,,,,1
2009,Dem. Rep. of the Congo,Lebanon,,1,,,,,,1
2009,Dem. Rep. of the Congo,Luxembourg,,24,,,,,,24
2009,Dem. Rep. of the Congo,Peru,,1,,,,,,1
2009,Dem. Rep. of the Congo,Chad,,33,1,,,,,34
2009,Dem. Rep. of the Congo,Timor-Leste,,1,,,,,,1
2009,Dem. Rep. of the Congo,Tunisia,,5,,,,,,5
2009,Denmark,United States of America,4,,,,,,,4
2009,Denmark,Canada,3,0,,,,,,3
2009,Denmark,Australia,2,,,,,,,2
2009,Denmark,Sweden,1,0,,,,,,1
2009,Denmark,Denmark,,,,,,3263,,3263
2009,Denmark,Norway,,1,,,,,,1
2009,Djibouti,Canada,364,130,,,,,,494
2009,Djibouti,France,84,0,,,,,,84
2009,Djibouti,Ethiopia,64,14,,,,,,78
2009,Djibouti,Belgium,59,0,,,,,,59
2009,Djibouti,United States of America,20,3,,,,,,23
2009,Djibouti,Netherlands,11,,,,,,,11
2009,Djibouti,Germany,6,,,,,,,6
2009,Djibouti,Egypt,5,1,,,,,,6
2009,Djibouti,Czech Rep.,2,,,,,,,2
2009,Djibouti,Kenya,2,,,,,,,2
2009,Djibouti,United Kingdom,1,0,,,,,,1
2009,Djibouti,Italy,1,,,,,,,1
2009,Djibouti,Romania,1,,,,,,,1
2009,Djibouti,Sweden,1,4,,,,,,5
2009,Djibouti,Zimbabwe,1,,,,,,,1
2009,Djibouti,Angola,,1,,,,,,1
2009,Djibouti,Austria,,1,,,,,,1
2009,Djibouti,Switzerland,,1,,,,,,1
2009,Djibouti,Norway,,1,,,,,,1
2009,Djibouti,Poland,,3,,,,,,3
2009,Djibouti,Swaziland,,1,,,,,,1
2009,Djibouti,Syrian Arab Rep.,,2,,,,,,2
2009,Dominica,Canada,44,18,,,,,,62
2009,Dominica,United States of America,7,3,,,,,,10
2009,Dominica,Germany,2,,,,,,,2
2009,Dominica,Kuwait,,1,,,,,,1
2009,Dominican Rep.,Canada,132,165,,,,,,297
2009,Dominican Rep.,Germany,46,1,,,,,,47
2009,Dominican Rep.,United States of America,33,11,,,,,,44
2009,Dominican Rep.,Costa Rica,6,1,,,,,,7
2009,Dominican Rep.,Switzerland,4,,,,,,,4
2009,Dominican Rep.,Argentina,2,161,,,,,,163
2009,Dominican Rep.,Brazil,2,,,,,,,2
2009,Dominican Rep.,Ecuador,2,64,,,,,,66
2009,Dominican Rep.,New Zealand,2,,,,,,,2
2009,Dominican Rep.,Belgium,1,0,,,,,,1
2009,Dominican Rep.,Austria,,1,,,,,,1
2009,Dominican Rep.,Cyprus,,1,,,,,,1
2009,Dominican Rep.,Denmark,,1,,,,,,1
2009,Dominican Rep.,Venezuela (Bolivarian Republic of),,1,,,,,,1
2009,Ecuador,United Kingdom,330,0,,,,,,330
2009,Ecuador,Canada,264,114,,,,,,378
2009,Ecuador,United States of America,136,94,,,,,,230
2009,Ecuador,Germany,127,3,,,,,,130
2009,Ecuador,Sweden,60,10,,,,,,70
2009,Ecuador,France,35,,,,,,,35
2009,Ecuador,Brazil,14,,,,,,,14
2009,Ecuador,Argentina,12,3,,,,,,15
2009,Ecuador,Switzerland,6,10,,,,,,16
2009,Ecuador,Italy,6,0,,,,,,6
2009,Ecuador,Australia,4,,,,,,,4
2009,Ecuador,Spain,4,0,,,,,,4
2009,Ecuador,Netherlands,4,4,,,,,,8
2009,Ecuador,Venezuela (Bolivarian Republic of),4,10,,,,,,14
2009,Ecuador,Finland,3,0,,,,,,3
2009,Ecuador,Norway,3,5,,,,,,8
2009,Ecuador,Romania,3,3,,,,,,6
2009,Ecuador,Uruguay,3,,,,,,,3
2009,Ecuador,Bolivia (Plurinational State of),2,,,,,,,2
2009,Ecuador,Congo,2,,,,,,,2
2009,Ecuador,Colombia,2,,,,,,,2
2009,Ecuador,Hungary,1,,,,,,,1
2009,Ecuador,Mexico,1,0,,,,,,1
2009,Ecuador,Peru,1,0,,,,,,1
2009,Ecuador,Austria,,1,,,,,,1
2009,Ecuador,Bulgaria,,2,,,,,,2
2009,Ecuador,Costa Rica,,6,,,,,,6
2009,Ecuador,Ecuador,,3,,,,,,3
2009,Ecuador,Israel,,11,,,,,,11
2009,Ecuador,Panama,,2,,,,,,2
2009,Egypt,United States of America,4658,578,,,,,,5236
2009,Egypt,Germany,832,83,,,,,,915
2009,Egypt,Canada,607,101,,,,,,708
2009,Egypt,Australia,293,76,,,,,,369
2009,Egypt,France,129,0,,,,,,129
2009,Egypt,Sweden,107,129,,,,,,236
2009,Egypt,United Kingdom,42,0,,,,,,42
2009,Egypt,Netherlands,39,26,,,,,,65
2009,Egypt,Austria,36,114,,,,,,150
2009,Egypt,Switzerland,36,18,,,,,,54
2009,Egypt,Ireland,34,15,,,,,,49
2009,Egypt,Cyprus,26,264,,,,,,290
2009,Egypt,Italy,21,0,,,,,,21
2009,Egypt,Jordan,21,80,,,,,,101
2009,Egypt,Lebanon,21,8,,,,,,29
2009,Egypt,Romania,11,7,,,,,,18
2009,Egypt,Belgium,9,0,,,,,,9
2009,Egypt,Spain,9,0,,,,,,9
2009,Egypt,New Zealand,9,5,,,,,,14
2009,Egypt,Norway,7,24,,,,,,31
2009,Egypt,Hungary,5,0,,,,,,5
2009,Egypt,Brazil,4,,,,,,,4
2009,Egypt,Denmark,4,2,,,,,,6
2009,Egypt,Malta,4,3,,,,,,7
2009,Egypt,Bulgaria,3,1,,,,,,4
2009,Egypt,Greece,3,0,,,,,,3
2009,Egypt,Libya,3,0,,,,,,3
2009,Egypt,Indonesia,2,,,,,,,2
2009,Egypt,Kenya,2,0,,,,,,2
2009,Egypt,Rep. of Moldova,2,,,,,,,2
2009,Egypt,Slovakia,2,0,,,,,,2
2009,Egypt,Syrian Arab Rep.,2,47,,,,,,49
2009,Egypt,Ukraine,2,0,,,,,,2
2009,Egypt,Albania,1,,,,,,,1
2009,Egypt,Cameroon,1,0,,,,,,1
2009,Egypt,Ecuador,1,2,,,,,,3
2009,Egypt,Finland,1,2,,,,,,3
2009,Egypt,Portugal,1,,,,,,,1
2009,Egypt,China,,1,,,,,,1
2009,Egypt,Czech Rep.,,3,,,,,,3
2009,Egypt,Egypt,,,,,,64,,64
2009,Egypt,"China, Hong Kong SAR",,7,,,,,,7
2009,Egypt,Israel,,9,,,,,,9
2009,Egypt,Rep. of Korea,,3,,,,,,3
2009,Egypt,Kuwait,,5,,,,,,5
2009,Egypt,Malaysia,,4,,,,,,4
2009,Egypt,Pakistan,,1,,,,,,1
2009,Egypt,Poland,,1,,,,,,1
2009,Egypt,Thailand,,1,,,,,,1
2009,Egypt,Turkey,,8,,,,,,8
2009,Egypt,Yemen,,10,,,,,,10
2009,Egypt,South Africa,,,1,,,,,1
2009,El Salvador,United States of America,3227,8567,,,,,,11794
2009,El Salvador,Canada,889,1107,,,,,,1996
2009,El Salvador,Panama,269,2,,,,,,271
2009,El Salvador,Belize,225,0,,,,,,225
2009,El Salvador,Mexico,183,14,,,,,,197
2009,El Salvador,Costa Rica,81,4,,,,,,85
2009,El Salvador,Nicaragua,47,,,,,,,47
2009,El Salvador,Sweden,32,44,,,,,,76
2009,El Salvador,Guatemala,23,1,,,,,,24
2009,El Salvador,Italy,23,0,,,,,,23
2009,El Salvador,France,17,,,,,,,17
2009,El Salvador,Germany,12,1,,,,,,13
2009,El Salvador,Australia,6,0,,,,,,6
2009,El Salvador,Ecuador,5,1,,,,,,6
2009,El Salvador,Norway,5,,,,,,,5
2009,El Salvador,Brazil,4,0,,,,,,4
2009,El Salvador,United Kingdom,3,,,,,,,3
2009,El Salvador,Colombia,,7,,,,,,7
2009,El Salvador,Honduras,,1,,,,,,1
2009,El Salvador,Uruguay,,1,,,,,,1
2009,El Salvador,Venezuela (Bolivarian Republic of),,1,,,,,,1
2009,Equatorial Guinea,Spain,194,0,,,,,,194
2009,Equatorial Guinea,Cameroon,36,1,,,,,,37
2009,Equatorial Guinea,France,31,0,,,,,,31
2009,Equatorial Guinea,Germany,23,4,,,,,,27
2009,Equatorial Guinea,Canada,15,11,,,,,,26
2009,Equatorial Guinea,Gabon,14,11,,,,,,25
2009,Equatorial Guinea,Benin,11,2,,,,,,13
2009,Equatorial Guinea,United States of America,8,0,,,,,,8
2009,Equatorial Guinea,Nigeria,4,,,,,,,4
2009,Equatorial Guinea,Sierra Leone,3,,,,,,,3
2009,Equatorial Guinea,Sweden,2,2,,,,,,4
2009,Equatorial Guinea,Austria,1,2,,,,,,3
2009,Equatorial Guinea,United Kingdom,1,0,,,,,,1
2009,Equatorial Guinea,Italy,1,0,,,,,,1
2009,Equatorial Guinea,Switzerland,,6,,,,,,6
2009,Equatorial Guinea,Ireland,,1,,,,,,1
2009,Eritrea,Sudan,113528,2382,1,,,,,115911
2009,Eritrea,Ethiopia,36164,465,,,,,,36629
2009,Eritrea,Israel,11852,0,,,,,,11852
2009,Eritrea,Italy,10377,0,,,,,,10377
2009,Eritrea,United Kingdom,8829,0,,,,,,8829
2009,Eritrea,Germany,4293,299,,,,,,4592
2009,Eritrea,Switzerland,3944,2756,,,,,,6700
2009,Eritrea,Norway,3060,1965,,,,,,5025
2009,Eritrea,Uganda,3046,1586,,,,,,4632
2009,Eritrea,Sweden,3018,498,,,,,,3516
2009,Eritrea,United States of America,2677,170,,,,,,2847
2009,Eritrea,Malta,1189,181,,,,,,1370
2009,Eritrea,Netherlands,1132,335,,,,,,1467
2009,Eritrea,Kenya,1027,304,,,,,,1331
2009,Eritrea,Canada,918,274,,,,,,1192
2009,Eritrea,Egypt,859,653,4,,,,,1516
2009,Eritrea,Yemen,767,137,3,,,,,907
2009,Eritrea,Libya,622,1443,,,,,,2065
2009,Eritrea,Saudi Arabia,379,1,,,,,,380
2009,Eritrea,France,369,0,,,,,,369
2009,Eritrea,Djibouti,293,462,,,,,,755
2009,Eritrea,South Africa,246,0,,,,,,246
2009,Eritrea,Ireland,118,23,,,,,,141
2009,Eritrea,Australia,58,8,,,,,,66
2009,Eritrea,Austria,48,31,,,,,,79
2009,Eritrea,Turkey,41,58,,,,,,99
2009,Eritrea,Syrian Arab Rep.,35,22,,,,,,57
2009,Eritrea,Somalia,34,30,,,,,,64
2009,Eritrea,Belgium,24,0,,,,,,24
2009,Eritrea,Denmark,21,15,,,,,,36
2009,Eritrea,Portugal,17,0,,,,,,17
2009,Eritrea,Spain,16,0,,,,,,16
2009,Eritrea,India,16,11,,,,,,27
2009,Eritrea,Brazil,10,23,,,,,,33
2009,Eritrea,Nigeria,10,4,,,,,,14
2009,Eritrea,Bulgaria,9,1,,,,,,10
2009,Eritrea,Botswana,9,,,,,,,9
2009,Eritrea,Zimbabwe,9,10,,,,,,19
2009,Eritrea,New Zealand,8,0,,,,,,8
2009,Eritrea,United Arab Emirates,6,,,,,,,6
2009,Eritrea,Russian Federation,6,6,,,,,,12
2009,Eritrea,Angola,5,43,,,,,,48
2009,Eritrea,Finland,5,8,,,,,,13
2009,Eritrea,Greece,5,0,,,,,,5
2009,Eritrea,Mali,5,,,,,,,5
2009,Eritrea,Costa Rica,4,34,,,,,,38
2009,Eritrea,Ecuador,4,37,,,,,,41
2009,Eritrea,Iceland,4,0,,,,,,4
2009,Eritrea,Jordan,4,1,,,,,,5
2009,Eritrea,Mexico,4,,,,,,,4
2009,Eritrea,Malaysia,4,2,,,,,,6
2009,Eritrea,Colombia,3,28,,,,,,31
2009,Eritrea,"China, Hong Kong SAR",3,4,,,,,,7
2009,Eritrea,Hungary,3,,,,,,,3
2009,Eritrea,Lebanon,3,0,,,,,,3
2009,Eritrea,Lithuania,3,,,,,,,3
2009,Eritrea,Romania,3,,,,,,,3
2009,Eritrea,Argentina,2,0,,,,,,2
2009,Eritrea,CÌ«te d'Ivoire,2,1,,,,,,3
2009,Eritrea,Cameroon,2,0,,,,,,2
2009,Eritrea,Cuba,2,0,,,,,,2
2009,Eritrea,Czech Rep.,2,0,,,,,,2
2009,Eritrea,Morocco,2,5,,,,,,7
2009,Eritrea,Poland,2,,,,,,,2
2009,Eritrea,Afghanistan,1,0,,,,,,1
2009,Eritrea,China,1,0,,,,,,1
2009,Eritrea,Ghana,1,2,,,,,,3
2009,Eritrea,Rep. of Korea,1,,,,,,,1
2009,Eritrea,Malawi,1,,,,,,,1
2009,Eritrea,Namibia,1,2,,,,,,3
2009,Eritrea,Philippines,1,0,,,,,,1
2009,Eritrea,Rwanda,1,0,,,,,,1
2009,Eritrea,Cyprus,,1,,,,,,1
2009,Eritrea,Gambia,,1,,,,,,1
2009,Eritrea,Croatia,,1,,,,,,1
2009,Eritrea,Kuwait,,6,,,,,,6
2009,Eritrea,Liechtenstein,,16,,,,,,16
2009,Eritrea,Luxembourg,,6,,,,,,6
2009,Eritrea,Mozambique,,2,,,,,,2
2009,Eritrea,Panama,,36,,,,,,36
2009,Eritrea,Swaziland,,2,,,,,,2
2009,Eritrea,Ukraine,,3,,,,,,3
2009,Estonia,United States of America,109,27,,,,,,136
2009,Estonia,Germany,79,2,,,,,,81
2009,Estonia,Canada,21,7,,,,,,28
2009,Estonia,Ireland,12,,,,,,,12
2009,Estonia,France,10,,,,,,,10
2009,Estonia,Sweden,8,2,,,,,,10
2009,Estonia,Austria,3,,,,,,,3
2009,Estonia,Belgium,3,,,,,,,3
2009,Estonia,United Kingdom,1,,,,,,,1
2009,Estonia,Norway,1,0,,,,,,1
2009,Estonia,Russian Federation,1,0,,,,,,1
2009,Estonia,Estonia,,,,,,104813,,104813
2009,Estonia,Finland,,1,,,,,,1
2009,Estonia,Ukraine,,1,,,,,,1
2009,Ethiopia,Kenya,17103,14495,,,,,,31598
2009,Ethiopia,United States of America,12238,909,,,,,,13147
2009,Ethiopia,Sudan,9170,3200,9,,,,,12379
2009,Ethiopia,Germany,4631,453,,,,,,5084
2009,Ethiopia,Yemen,3446,731,4,,,,,4181
2009,Ethiopia,United Kingdom,2624,0,,,,,,2624
2009,Ethiopia,Italy,2207,0,,,,,,2207
2009,Ethiopia,Somalia,1760,24588,,,,,,26348
2009,Ethiopia,Canada,1742,312,,,,,,2054
2009,Ethiopia,South Africa,1509,0,,,,,,1509
2009,Ethiopia,Norway,1065,773,,,,,,1838
2009,Ethiopia,Uganda,891,753,,,,,,1644
2009,Ethiopia,Netherlands,636,84,,,,,,720
2009,Ethiopia,Djibouti,615,425,,,,,,1040
2009,Ethiopia,Switzerland,585,307,,,,,,892
2009,Ethiopia,Egypt,492,320,2,,,,,814
